220,~,16621
37,~,16622
83,~,16623
463,~,16624
445,~,16625
190,~,16626
260,~,16627
146,~,16628
377,~,16629
368,~,16630
257,~,16631
60,~,16632
410,~,16633
252,~,16634
210,~,16635
482,~,16636
473,~,16637
480,~,16638
162,~,16639
323,~,16640
285,~,16641
180,~,16642
38,~,16643
397,~,16644
90,~,16645
97,~,16646
193,~,16647
209,~,16648
438,~,16649
401,~,16650
434,~,16651
287,~,16652
155,~,16653
129,~,16654
5,~,16655
86,~,16656
230,~,16657
406,~,16658
139,~,16659
343,~,16660
458,~,16661
442,~,16662
457,~,16663
132,~,16664
309,~,16665
155,~,16666
198,~,16667
118,~,16668
278,~,16669
220,~,16670
228,~,16671
79,~,16672
258,~,16673
336,~,16674
146,~,16675
47,~,16676
156,~,16677
124,~,16678
140,~,16679
499,~,16680
52,~,16681
403,~,16682
3,~,16683
174,~,16684
40,~,16685
358,~,16686
18,~,16687
1,~,16688
248,~,16689
153,~,16690
147,~,16691
217,~,16692
274,~,16693
382,~,16694
484,~,16695
152,~,16696
444,~,16697
132,~,16698
15,~,16699
185,~,16700
236,~,16701
206,~,16702
196,~,16703
126,~,16704
481,~,16705
43,~,16706
28,~,16707
497,~,16708
135,~,16709
24,~,16710
32,~,16711
110,~,16712
383,~,16713
21,~,16714
448,~,16715
445,~,16716
419,~,16717
23,~,16718
210,~,16719
308,~,16720
106,~,16721
372,~,16722
413,~,16723
71,~,16724
207,~,16725
273,~,16726
369,~,16727
18,~,16728
303,~,16729
125,~,16730
386,~,16731
388,~,16732
92,~,16733
329,~,16734
457,~,16735
91,~,16736
156,~,16737
430,~,16738
48,~,16739
199,~,16740
448,~,16741
411,~,16742
331,~,16743
163,~,16744
2,~,16745
79,~,16746
445,~,16747
164,~,16748
414,~,16749
149,~,16750
352,~,16751
441,~,16752
71,~,16753
76,~,16754
224,~,16755
135,~,16756
338,~,16757
364,~,16758
447,~,16759
251,~,16760
51,~,16761
361,~,16762
2,~,16763
320,~,16764
492,~,16765
445,~,16766
308,~,16767
160,~,16768
429,~,16769
337,~,16770
285,~,16771
1,~,16772
346,~,16773
375,~,16774
134,~,16775
341,~,16776
448,~,16777
12,~,16778
124,~,16779
111,~,16780
310,~,16781
459,~,16782
136,~,16783
245,~,16784
287,~,16785
244,~,16786
5,~,16787
32,~,16788
184,~,16789
88,~,16790
43,~,16791
170,~,16792
313,~,16793
456,~,16794
184,~,16795
348,~,16796
319,~,16797
363,~,16798
42,~,16799
411,~,16800
492,~,16801
69,~,16802
245,~,16803
414,~,16804
375,~,16805
317,~,16806
231,~,16807
199,~,16808
231,~,16809
337,~,16810
361,~,16811
193,~,16812
412,~,16813
136,~,16814
474,~,16815
280,~,16816
199,~,16817
465,~,16818
125,~,16819
281,~,16820
476,~,16821
357,~,16822
321,~,16823
429,~,16824
183,~,16825
275,~,16826
143,~,16827
112,~,16828
111,~,16829
179,~,16830
91,~,16831
34,~,16832
293,~,16833
407,~,16834
67,~,16835
480,~,16836
129,~,16837
306,~,16838
325,~,16839
447,~,16840
296,~,16841
12,~,16842
188,~,16843
497,~,16844
348,~,16845
17,~,16846
364,~,16847
345,~,16848
400,~,16849
348,~,16850
431,~,16851
367,~,16852
66,~,16853
55,~,16854
470,~,16855
108,~,16856
166,~,16857
198,~,16858
274,~,16859
239,~,16860
76,~,16861
338,~,16862
499,~,16863
427,~,16864
114,~,16865
338,~,16866
248,~,16867
349,~,16868
33,~,16869
444,~,16870
160,~,16871
66,~,16872
116,~,16873
298,~,16874
1,~,16875
111,~,16876
372,~,16877
140,~,16878
386,~,16879
308,~,16880
365,~,16881
57,~,16882
281,~,16883
89,~,16884
334,~,16885
447,~,16886
326,~,16887
374,~,16888
239,~,16889
4,~,16890
218,~,16891
55,~,16892
271,~,16893
353,~,16894
256,~,16895
409,~,16896
461,~,16897
392,~,16898
253,~,16899
386,~,16900
228,~,16901
79,~,16902
27,~,16903
35,~,16904
103,~,16905
67,~,16906
166,~,16907
377,~,16908
239,~,16909
477,~,16910
164,~,16911
325,~,16912
97,~,16913
254,~,16914
496,~,16915
262,~,16916
487,~,16917
250,~,16918
82,~,16919
44,~,16920
218,~,16921
440,~,16922
292,~,16923
34,~,16924
266,~,16925
354,~,16926
436,~,16927
438,~,16928
213,~,16929
356,~,16930
164,~,16931
85,~,16932
497,~,16933
110,~,16934
351,~,16935
149,~,16936
98,~,16937
390,~,16938
386,~,16939
326,~,16940
189,~,16941
207,~,16942
27,~,16943
25,~,16944
49,~,16945
489,~,16946
182,~,16947
343,~,16948
369,~,16949
166,~,16950
193,~,16951
425,~,16952
76,~,16953
272,~,16954
118,~,16955
95,~,16956
195,~,16957
409,~,16958
257,~,16959
191,~,16960
420,~,16961
373,~,16962
430,~,16963
266,~,16964
428,~,16965
253,~,16966
17,~,16967
492,~,16968
200,~,16969
8,~,16970
318,~,16971
92,~,16972
126,~,16973
300,~,16974
360,~,16975
349,~,16976
85,~,16977
1,~,16978
91,~,16979
251,~,16980
117,~,16981
477,~,16982
231,~,16983
140,~,16984
112,~,16985
331,~,16986
152,~,16987
206,~,16988
95,~,16989
470,~,16990
360,~,16991
372,~,16992
56,~,16993
87,~,16994
418,~,16995
151,~,16996
28,~,16997
262,~,16998
181,~,16999
77,~,17000
380,~,17001
282,~,17002
301,~,17003
6,~,17004
363,~,17005
18,~,17006
363,~,17007
191,~,17008
44,~,17009
32,~,17010
189,~,17011
379,~,17012
459,~,17013
371,~,17014
179,~,17015
410,~,17016
312,~,17017
12,~,17018
200,~,17019
376,~,17020
66,~,17021
404,~,17022
478,~,17023
408,~,17024
165,~,17025
62,~,17026
82,~,17027
276,~,17028
413,~,17029
277,~,17030
437,~,17031
475,~,17032
432,~,17033
478,~,17034
180,~,17035
435,~,17036
314,~,17037
241,~,17038
353,~,17039
429,~,17040
49,~,17041
80,~,17042
378,~,17043
107,~,17044
198,~,17045
482,~,17046
492,~,17047
449,~,17048
159,~,17049
271,~,17050
172,~,17051
8,~,17052
199,~,17053
472,~,17054
324,~,17055
369,~,17056
393,~,17057
494,~,17058
282,~,17059
363,~,17060
239,~,17061
412,~,17062
207,~,17063
190,~,17064
495,~,17065
191,~,17066
370,~,17067
183,~,17068
149,~,17069
190,~,17070
345,~,17071
109,~,17072
458,~,17073
472,~,17074
52,~,17075
445,~,17076
176,~,17077
282,~,17078
184,~,17079
360,~,17080
48,~,17081
417,~,17082
482,~,17083
299,~,17084
220,~,17085
78,~,17086
55,~,17087
320,~,17088
308,~,17089
436,~,17090
448,~,17091
226,~,17092
439,~,17093
428,~,17094
484,~,17095
361,~,17096
59,~,17097
95,~,17098
17,~,17099
323,~,17100
41,~,17101
144,~,17102
468,~,17103
307,~,17104
366,~,17105
71,~,17106
384,~,17107
481,~,17108
424,~,17109
116,~,17110
177,~,17111
70,~,17112
396,~,17113
174,~,17114
296,~,17115
287,~,17116
170,~,17117
145,~,17118
27,~,17119
43,~,17120
496,~,17121
242,~,17122
476,~,17123
115,~,17124
400,~,17125
11,~,17126
432,~,17127
473,~,17128
208,~,17129
14,~,17130
288,~,17131
41,~,17132
109,~,17133
29,~,17134
222,~,17135
329,~,17136
337,~,17137
170,~,17138
301,~,17139
35,~,17140
442,~,17141
457,~,17142
233,~,17143
23,~,17144
350,~,17145
86,~,17146
463,~,17147
474,~,17148
325,~,17149
144,~,17150
399,~,17151
320,~,17152
156,~,17153
418,~,17154
276,~,17155
13,~,17156
476,~,17157
292,~,17158
293,~,17159
243,~,17160
169,~,17161
98,~,17162
202,~,17163
195,~,17164
61,~,17165
495,~,17166
377,~,17167
348,~,17168
268,~,17169
448,~,17170
423,~,17171
29,~,17172
62,~,17173
11,~,17174
239,~,17175
218,~,17176
450,~,17177
492,~,17178
178,~,17179
218,~,17180
430,~,17181
390,~,17182
350,~,17183
149,~,17184
49,~,17185
152,~,17186
193,~,17187
69,~,17188
316,~,17189
285,~,17190
357,~,17191
463,~,17192
113,~,17193
132,~,17194
396,~,17195
331,~,17196
373,~,17197
212,~,17198
77,~,17199
387,~,17200
237,~,17201
270,~,17202
453,~,17203
393,~,17204
436,~,17205
412,~,17206
120,~,17207
194,~,17208
231,~,17209
403,~,17210
142,~,17211
486,~,17212
202,~,17213
208,~,17214
144,~,17215
22,~,17216
118,~,17217
219,~,17218
253,~,17219
419,~,17220
153,~,17221
110,~,17222
303,~,17223
464,~,17224
389,~,17225
417,~,17226
478,~,17227
412,~,17228
221,~,17229
306,~,17230
165,~,17231
185,~,17232
82,~,17233
236,~,17234
486,~,17235
107,~,17236
76,~,17237
339,~,17238
420,~,17239
146,~,17240
176,~,17241
179,~,17242
171,~,17243
51,~,17244
406,~,17245
39,~,17246
104,~,17247
26,~,17248
287,~,17249
387,~,17250
344,~,17251
118,~,17252
52,~,17253
444,~,17254
476,~,17255
324,~,17256
256,~,17257
260,~,17258
19,~,17259
5,~,17260
369,~,17261
446,~,17262
394,~,17263
488,~,17264
292,~,17265
307,~,17266
279,~,17267
238,~,17268
41,~,17269
319,~,17270
153,~,17271
90,~,17272
418,~,17273
419,~,17274
77,~,17275
243,~,17276
309,~,17277
130,~,17278
104,~,17279
257,~,17280
476,~,17281
421,~,17282
105,~,17283
270,~,17284
492,~,17285
328,~,17286
402,~,17287
182,~,17288
357,~,17289
248,~,17290
255,~,17291
259,~,17292
363,~,17293
433,~,17294
458,~,17295
105,~,17296
313,~,17297
442,~,17298
64,~,17299
498,~,17300
391,~,17301
46,~,17302
423,~,17303
335,~,17304
162,~,17305
358,~,17306
226,~,17307
322,~,17308
88,~,17309
235,~,17310
338,~,17311
37,~,17312
18,~,17313
396,~,17314
331,~,17315
192,~,17316
105,~,17317
41,~,17318
487,~,17319
396,~,17320
370,~,17321
396,~,17322
478,~,17323
449,~,17324
308,~,17325
146,~,17326
114,~,17327
52,~,17328
413,~,17329
39,~,17330
378,~,17331
45,~,17332
296,~,17333
404,~,17334
409,~,17335
325,~,17336
268,~,17337
334,~,17338
411,~,17339
40,~,17340
266,~,17341
351,~,17342
2,~,17343
351,~,17344
62,~,17345
32,~,17346
352,~,17347
134,~,17348
97,~,17349
88,~,17350
379,~,17351
386,~,17352
226,~,17353
496,~,17354
47,~,17355
286,~,17356
65,~,17357
63,~,17358
200,~,17359
151,~,17360
186,~,17361
137,~,17362
344,~,17363
213,~,17364
74,~,17365
26,~,17366
422,~,17367
109,~,17368
404,~,17369
269,~,17370
304,~,17371
171,~,17372
235,~,17373
198,~,17374
378,~,17375
111,~,17376
18,~,17377
285,~,17378
21,~,17379
66,~,17380
75,~,17381
46,~,17382
101,~,17383
170,~,17384
300,~,17385
223,~,17386
372,~,17387
97,~,17388
487,~,17389
289,~,17390
287,~,17391
464,~,17392
131,~,17393
101,~,17394
105,~,17395
6,~,17396
379,~,17397
423,~,17398
473,~,17399
416,~,17400
362,~,17401
388,~,17402
418,~,17403
467,~,17404
197,~,17405
230,~,17406
408,~,17407
362,~,17408
239,~,17409
299,~,17410
17,~,17411
31,~,17412
428,~,17413
268,~,17414
243,~,17415
439,~,17416
351,~,17417
106,~,17418
286,~,17419
215,~,17420
329,~,17421
305,~,17422
271,~,17423
151,~,17424
65,~,17425
471,~,17426
206,~,17427
364,~,17428
304,~,17429
295,~,17430
47,~,17431
60,~,17432
358,~,17433
329,~,17434
334,~,17435
493,~,17436
52,~,17437
324,~,17438
322,~,17439
447,~,17440
263,~,17441
494,~,17442
108,~,17443
47,~,17444
315,~,17445
70,~,17446
378,~,17447
153,~,17448
233,~,17449
350,~,17450
424,~,17451
295,~,17452
64,~,17453
226,~,17454
424,~,17455
338,~,17456
134,~,17457
400,~,17458
362,~,17459
5,~,17460
153,~,17461
352,~,17462
415,~,17463
280,~,17464
444,~,17465
226,~,17466
223,~,17467
87,~,17468
207,~,17469
90,~,17470
98,~,17471
12,~,17472
195,~,17473
221,~,17474
66,~,17475
324,~,17476
376,~,17477
262,~,17478
36,~,17479
125,~,17480
295,~,17481
95,~,17482
103,~,17483
251,~,17484
81,~,17485
269,~,17486
73,~,17487
22,~,17488
47,~,17489
281,~,17490
56,~,17491
455,~,17492
253,~,17493
433,~,17494
222,~,17495
341,~,17496
92,~,17497
434,~,17498
234,~,17499
88,~,17500
62,~,17501
245,~,17502
436,~,17503
108,~,17504
168,~,17505
241,~,17506
309,~,17507
114,~,17508
154,~,17509
32,~,17510
350,~,17511
9,~,17512
239,~,17513
326,~,17514
314,~,17515
235,~,17516
261,~,17517
12,~,17518
283,~,17519
3,~,17520
46,~,17521
143,~,17522
469,~,17523
314,~,17524
22,~,17525
487,~,17526
6,~,17527
408,~,17528
129,~,17529
168,~,17530
371,~,17531
311,~,17532
385,~,17533
275,~,17534
236,~,17535
64,~,17536
269,~,17537
42,~,17538
153,~,17539
209,~,17540
386,~,17541
16,~,17542
154,~,17543
104,~,17544
473,~,17545
439,~,17546
420,~,17547
416,~,17548
451,~,17549
356,~,17550
308,~,17551
324,~,17552
226,~,17553
104,~,17554
138,~,17555
186,~,17556
207,~,17557
205,~,17558
251,~,17559
71,~,17560
134,~,17561
391,~,17562
320,~,17563
322,~,17564
452,~,17565
234,~,17566
167,~,17567
440,~,17568
163,~,17569
299,~,17570
428,~,17571
136,~,17572
400,~,17573
34,~,17574
482,~,17575
409,~,17576
2,~,17577
424,~,17578
142,~,17579
406,~,17580
95,~,17581
242,~,17582
237,~,17583
9,~,17584
151,~,17585
128,~,17586
235,~,17587
316,~,17588
358,~,17589
48,~,17590
158,~,17591
134,~,17592
103,~,17593
107,~,17594
61,~,17595
350,~,17596
31,~,17597
464,~,17598
285,~,17599
276,~,17600
83,~,17601
161,~,17602
134,~,17603
460,~,17604
460,~,17605
490,~,17606
176,~,17607
389,~,17608
450,~,17609
425,~,17610
418,~,17611
315,~,17612
220,~,17613
340,~,17614
250,~,17615
357,~,17616
251,~,17617
318,~,17618
116,~,17619
321,~,17620
167,~,17621
1,~,17622
186,~,17623
419,~,17624
285,~,17625
335,~,17626
292,~,17627
248,~,17628
327,~,17629
323,~,17630
211,~,17631
23,~,17632
379,~,17633
87,~,17634
232,~,17635
93,~,17636
442,~,17637
358,~,17638
205,~,17639
475,~,17640
374,~,17641
266,~,17642
45,~,17643
141,~,17644
323,~,17645
498,~,17646
257,~,17647
482,~,17648
250,~,17649
282,~,17650
93,~,17651
433,~,17652
304,~,17653
388,~,17654
8,~,17655
472,~,17656
143,~,17657
143,~,17658
407,~,17659
441,~,17660
179,~,17661
489,~,17662
15,~,17663
17,~,17664
311,~,17665
220,~,17666
261,~,17667
318,~,17668
285,~,17669
91,~,17670
109,~,17671
60,~,17672
347,~,17673
302,~,17674
41,~,17675
327,~,17676
46,~,17677
491,~,17678
143,~,17679
418,~,17680
274,~,17681
17,~,17682
337,~,17683
224,~,17684
157,~,17685
449,~,17686
62,~,17687
357,~,17688
86,~,17689
71,~,17690
364,~,17691
465,~,17692
107,~,17693
157,~,17694
191,~,17695
375,~,17696
205,~,17697
26,~,17698
37,~,17699
111,~,17700
71,~,17701
327,~,17702
429,~,17703
217,~,17704
266,~,17705
146,~,17706
322,~,17707
36,~,17708
110,~,17709
167,~,17710
397,~,17711
304,~,17712
104,~,17713
324,~,17714
228,~,17715
161,~,17716
248,~,17717
37,~,17718
103,~,17719
224,~,17720
256,~,17721
173,~,17722
326,~,17723
188,~,17724
447,~,17725
299,~,17726
346,~,17727
431,~,17728
121,~,17729
90,~,17730
148,~,17731
98,~,17732
410,~,17733
5,~,17734
467,~,17735
241,~,17736
216,~,17737
312,~,17738
318,~,17739
292,~,17740
41,~,17741
21,~,17742
250,~,17743
402,~,17744
124,~,17745
283,~,17746
393,~,17747
49,~,17748
305,~,17749
273,~,17750
103,~,17751
254,~,17752
339,~,17753
195,~,17754
74,~,17755
259,~,17756
213,~,17757
97,~,17758
449,~,17759
312,~,17760
81,~,17761
95,~,17762
99,~,17763
146,~,17764
36,~,17765
388,~,17766
252,~,17767
153,~,17768
218,~,17769
179,~,17770
485,~,17771
109,~,17772
149,~,17773
179,~,17774
206,~,17775
187,~,17776
186,~,17777
422,~,17778
91,~,17779
186,~,17780
427,~,17781
413,~,17782
218,~,17783
135,~,17784
212,~,17785
383,~,17786
372,~,17787
265,~,17788
354,~,17789
405,~,17790
250,~,17791
495,~,17792
286,~,17793
231,~,17794
202,~,17795
119,~,17796
346,~,17797
153,~,17798
96,~,17799
330,~,17800
112,~,17801
355,~,17802
275,~,17803
325,~,17804
242,~,17805
297,~,17806
257,~,17807
64,~,17808
46,~,17809
133,~,17810
225,~,17811
38,~,17812
159,~,17813
484,~,17814
27,~,17815
163,~,17816
56,~,17817
254,~,17818
27,~,17819
163,~,17820
324,~,17821
345,~,17822
65,~,17823
179,~,17824
369,~,17825
330,~,17826
476,~,17827
226,~,17828
328,~,17829
52,~,17830
199,~,17831
470,~,17832
106,~,17833
394,~,17834
262,~,17835
62,~,17836
245,~,17837
428,~,17838
231,~,17839
50,~,17840
169,~,17841
293,~,17842
352,~,17843
167,~,17844
462,~,17845
163,~,17846
162,~,17847
9,~,17848
238,~,17849
400,~,17850
248,~,17851
471,~,17852
325,~,17853
248,~,17854
305,~,17855
120,~,17856
409,~,17857
12,~,17858
134,~,17859
363,~,17860
250,~,17861
486,~,17862
347,~,17863
129,~,17864
191,~,17865
219,~,17866
149,~,17867
335,~,17868
42,~,17869
89,~,17870
94,~,17871
270,~,17872
303,~,17873
139,~,17874
33,~,17875
376,~,17876
185,~,17877
270,~,17878
47,~,17879
425,~,17880
391,~,17881
253,~,17882
18,~,17883
88,~,17884
46,~,17885
151,~,17886
458,~,17887
399,~,17888
330,~,17889
295,~,17890
371,~,17891
104,~,17892
484,~,17893
291,~,17894
273,~,17895
122,~,17896
482,~,17897
101,~,17898
226,~,17899
412,~,17900
366,~,17901
191,~,17902
480,~,17903
308,~,17904
314,~,17905
263,~,17906
403,~,17907
161,~,17908
58,~,17909
186,~,17910
461,~,17911
110,~,17912
3,~,17913
310,~,17914
350,~,17915
125,~,17916
44,~,17917
265,~,17918
6,~,17919
156,~,17920
208,~,17921
211,~,17922
346,~,17923
423,~,17924
460,~,17925
22,~,17926
66,~,17927
431,~,17928
365,~,17929
160,~,17930
482,~,17931
228,~,17932
452,~,17933
409,~,17934
324,~,17935
130,~,17936
180,~,17937
148,~,17938
178,~,17939
409,~,17940
179,~,17941
26,~,17942
287,~,17943
57,~,17944
159,~,17945
194,~,17946
51,~,17947
426,~,17948
389,~,17949
21,~,17950
440,~,17951
160,~,17952
142,~,17953
443,~,17954
296,~,17955
21,~,17956
110,~,17957
292,~,17958
251,~,17959
236,~,17960
278,~,17961
498,~,17962
55,~,17963
134,~,17964
76,~,17965
487,~,17966
96,~,17967
331,~,17968
421,~,17969
94,~,17970
352,~,17971
93,~,17972
37,~,17973
351,~,17974
481,~,17975
317,~,17976
40,~,17977
472,~,17978
421,~,17979
446,~,17980
368,~,17981
253,~,17982
490,~,17983
426,~,17984
20,~,17985
230,~,17986
323,~,17987
46,~,17988
440,~,17989
246,~,17990
491,~,17991
32,~,17992
316,~,17993
33,~,17994
10,~,17995
34,~,17996
247,~,17997
344,~,17998
102,~,17999
496,~,18000
468,~,18001
136,~,18002
62,~,18003
337,~,18004
111,~,18005
266,~,18006
402,~,18007
329,~,18008
340,~,18009
386,~,18010
126,~,18011
343,~,18012
95,~,18013
194,~,18014
474,~,18015
323,~,18016
221,~,18017
176,~,18018
374,~,18019
121,~,18020
162,~,18021
164,~,18022
274,~,18023
423,~,18024
69,~,18025
313,~,18026
109,~,18027
2,~,18028
53,~,18029
492,~,18030
170,~,18031
312,~,18032
481,~,18033
465,~,18034
489,~,18035
179,~,18036
400,~,18037
289,~,18038
345,~,18039
213,~,18040
250,~,18041
480,~,18042
349,~,18043
172,~,18044
401,~,18045
201,~,18046
470,~,18047
129,~,18048
220,~,18049
188,~,18050
378,~,18051
380,~,18052
192,~,18053
268,~,18054
255,~,18055
367,~,18056
327,~,18057
233,~,18058
374,~,18059
81,~,18060
94,~,18061
36,~,18062
302,~,18063
244,~,18064
480,~,18065
226,~,18066
176,~,18067
413,~,18068
294,~,18069
411,~,18070
267,~,18071
204,~,18072
73,~,18073
136,~,18074
453,~,18075
255,~,18076
162,~,18077
248,~,18078
201,~,18079
39,~,18080
442,~,18081
240,~,18082
38,~,18083
295,~,18084
445,~,18085
379,~,18086
349,~,18087
322,~,18088
428,~,18089
146,~,18090
58,~,18091
91,~,18092
34,~,18093
185,~,18094
415,~,18095
162,~,18096
381,~,18097
226,~,18098
317,~,18099
169,~,18100
131,~,18101
200,~,18102
332,~,18103
259,~,18104
400,~,18105
401,~,18106
111,~,18107
242,~,18108
164,~,18109
424,~,18110
145,~,18111
108,~,18112
134,~,18113
18,~,18114
391,~,18115
282,~,18116
74,~,18117
253,~,18118
111,~,18119
262,~,18120
124,~,18121
369,~,18122
332,~,18123
215,~,18124
309,~,18125
14,~,18126
387,~,18127
360,~,18128
330,~,18129
242,~,18130
106,~,18131
412,~,18132
45,~,18133
122,~,18134
161,~,18135
291,~,18136
332,~,18137
392,~,18138
228,~,18139
304,~,18140
212,~,18141
287,~,18142
309,~,18143
383,~,18144
176,~,18145
438,~,18146
379,~,18147
133,~,18148
320,~,18149
37,~,18150
316,~,18151
292,~,18152
434,~,18153
380,~,18154
31,~,18155
389,~,18156
182,~,18157
312,~,18158
405,~,18159
277,~,18160
468,~,18161
221,~,18162
110,~,18163
409,~,18164
67,~,18165
211,~,18166
412,~,18167
391,~,18168
216,~,18169
182,~,18170
489,~,18171
485,~,18172
412,~,18173
109,~,18174
127,~,18175
225,~,18176
240,~,18177
100,~,18178
488,~,18179
66,~,18180
238,~,18181
489,~,18182
145,~,18183
266,~,18184
28,~,18185
288,~,18186
185,~,18187
230,~,18188
299,~,18189
314,~,18190
33,~,18191
411,~,18192
395,~,18193
325,~,18194
374,~,18195
330,~,18196
68,~,18197
22,~,18198
399,~,18199
212,~,18200
334,~,18201
473,~,18202
261,~,18203
83,~,18204
180,~,18205
91,~,18206
219,~,18207
130,~,18208
333,~,18209
79,~,18210
306,~,18211
3,~,18212
367,~,18213
444,~,18214
334,~,18215
419,~,18216
2,~,18217
489,~,18218
254,~,18219
161,~,18220
228,~,18221
497,~,18222
19,~,18223
390,~,18224
296,~,18225
452,~,18226
465,~,18227
258,~,18228
60,~,18229
233,~,18230
123,~,18231
456,~,18232
64,~,18233
112,~,18234
64,~,18235
311,~,18236
484,~,18237
61,~,18238
257,~,18239
375,~,18240
35,~,18241
461,~,18242
398,~,18243
29,~,18244
90,~,18245
273,~,18246
147,~,18247
288,~,18248
139,~,18249
482,~,18250
399,~,18251
280,~,18252
245,~,18253
232,~,18254
347,~,18255
257,~,18256
308,~,18257
0,~,18258
377,~,18259
15,~,18260
266,~,18261
329,~,18262
247,~,18263
287,~,18264
491,~,18265
307,~,18266
499,~,18267
49,~,18268
414,~,18269
95,~,18270
412,~,18271
89,~,18272
40,~,18273
428,~,18274
165,~,18275
263,~,18276
252,~,18277
67,~,18278
370,~,18279
332,~,18280
239,~,18281
480,~,18282
437,~,18283
144,~,18284
65,~,18285
142,~,18286
307,~,18287
178,~,18288
24,~,18289
293,~,18290
113,~,18291
174,~,18292
286,~,18293
192,~,18294
177,~,18295
303,~,18296
63,~,18297
330,~,18298
89,~,18299
484,~,18300
12,~,18301
190,~,18302
252,~,18303
390,~,18304
451,~,18305
119,~,18306
11,~,18307
202,~,18308
222,~,18309
82,~,18310
119,~,18311
106,~,18312
167,~,18313
6,~,18314
295,~,18315
15,~,18316
182,~,18317
355,~,18318
33,~,18319
349,~,18320
402,~,18321
304,~,18322
276,~,18323
418,~,18324
22,~,18325
422,~,18326
56,~,18327
440,~,18328
430,~,18329
53,~,18330
110,~,18331
321,~,18332
15,~,18333
121,~,18334
370,~,18335
311,~,18336
217,~,18337
265,~,18338
282,~,18339
492,~,18340
144,~,18341
38,~,18342
350,~,18343
338,~,18344
333,~,18345
193,~,18346
100,~,18347
217,~,18348
238,~,18349
264,~,18350
138,~,18351
301,~,18352
196,~,18353
326,~,18354
365,~,18355
239,~,18356
88,~,18357
431,~,18358
145,~,18359
309,~,18360
380,~,18361
211,~,18362
319,~,18363
134,~,18364
466,~,18365
247,~,18366
404,~,18367
355,~,18368
48,~,18369
30,~,18370
41,~,18371
73,~,18372
33,~,18373
39,~,18374
199,~,18375
168,~,18376
88,~,18377
388,~,18378
222,~,18379
159,~,18380
307,~,18381
298,~,18382
203,~,18383
102,~,18384
169,~,18385
118,~,18386
401,~,18387
19,~,18388
55,~,18389
241,~,18390
69,~,18391
173,~,18392
131,~,18393
384,~,18394
59,~,18395
17,~,18396
241,~,18397
421,~,18398
32,~,18399
383,~,18400
391,~,18401
458,~,18402
443,~,18403
99,~,18404
170,~,18405
364,~,18406
356,~,18407
436,~,18408
94,~,18409
175,~,18410
286,~,18411
128,~,18412
226,~,18413
68,~,18414
388,~,18415
223,~,18416
373,~,18417
279,~,18418
496,~,18419
339,~,18420
436,~,18421
450,~,18422
99,~,18423
352,~,18424
14,~,18425
16,~,18426
310,~,18427
222,~,18428
348,~,18429
418,~,18430
159,~,18431
115,~,18432
43,~,18433
427,~,18434
81,~,18435
175,~,18436
463,~,18437
248,~,18438
337,~,18439
232,~,18440
185,~,18441
137,~,18442
179,~,18443
227,~,18444
16,~,18445
71,~,18446
284,~,18447
296,~,18448
405,~,18449
463,~,18450
340,~,18451
218,~,18452
86,~,18453
11,~,18454
347,~,18455
322,~,18456
198,~,18457
27,~,18458
56,~,18459
291,~,18460
446,~,18461
30,~,18462
138,~,18463
156,~,18464
241,~,18465
267,~,18466
40,~,18467
259,~,18468
229,~,18469
254,~,18470
114,~,18471
237,~,18472
87,~,18473
296,~,18474
299,~,18475
393,~,18476
114,~,18477
230,~,18478
65,~,18479
314,~,18480
363,~,18481
371,~,18482
479,~,18483
138,~,18484
107,~,18485
201,~,18486
497,~,18487
477,~,18488
342,~,18489
123,~,18490
399,~,18491
352,~,18492
273,~,18493
60,~,18494
379,~,18495
397,~,18496
258,~,18497
342,~,18498
26,~,18499
48,~,18500
208,~,18501
164,~,18502
493,~,18503
494,~,18504
367,~,18505
76,~,18506
141,~,18507
217,~,18508
171,~,18509
287,~,18510
476,~,18511
141,~,18512
395,~,18513
184,~,18514
123,~,18515
122,~,18516
2,~,18517
183,~,18518
171,~,18519
406,~,18520
190,~,18521
310,~,18522
370,~,18523
468,~,18524
99,~,18525
150,~,18526
221,~,18527
34,~,18528
323,~,18529
402,~,18530
432,~,18531
14,~,18532
243,~,18533
334,~,18534
157,~,18535
108,~,18536
292,~,18537
319,~,18538
375,~,18539
26,~,18540
115,~,18541
350,~,18542
144,~,18543
277,~,18544
435,~,18545
92,~,18546
324,~,18547
30,~,18548
418,~,18549
14,~,18550
86,~,18551
81,~,18552
88,~,18553
36,~,18554
33,~,18555
361,~,18556
291,~,18557
237,~,18558
378,~,18559
67,~,18560
214,~,18561
1,~,18562
452,~,18563
15,~,18564
133,~,18565
347,~,18566
332,~,18567
212,~,18568
55,~,18569
210,~,18570
34,~,18571
201,~,18572
472,~,18573
367,~,18574
443,~,18575
4,~,18576
191,~,18577
144,~,18578
429,~,18579
152,~,18580
139,~,18581
35,~,18582
477,~,18583
176,~,18584
91,~,18585
348,~,18586
435,~,18587
270,~,18588
84,~,18589
369,~,18590
369,~,18591
291,~,18592
453,~,18593
245,~,18594
325,~,18595
429,~,18596
158,~,18597
385,~,18598
81,~,18599
15,~,18600
362,~,18601
244,~,18602
462,~,18603
123,~,18604
70,~,18605
394,~,18606
308,~,18607
24,~,18608
468,~,18609
110,~,18610
316,~,18611
23,~,18612
316,~,18613
57,~,18614
281,~,18615
179,~,18616
227,~,18617
221,~,18618
291,~,18619
134,~,18620
